START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/16/25,01:05 PM,01:05 PM,Orioles at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,01:05 PM,01:05 PM,Orioles at Red Sox,JetBlue Park - Ft. Myers,"Local TV: MASN",03/17/25,03/17/25,04:05 PM,04:05 PM,FALSE,TRUE,03/17/25,12:05 PM,12:05 PM,FREE,BUSY
03/18/25,06:05 PM,06:05 PM,Blue Jays at Orioles,Ed Smith Stadium - Sarasota,"",03/18/25,03/18/25,09:05 PM,09:05 PM,FALSE,TRUE,03/18/25,05:05 PM,05:05 PM,FREE,BUSY
03/20/25,06:05 PM,06:05 PM,Yankees at Orioles,Ed Smith Stadium - Sarasota,"Local TV: MASN",03/20/25,03/20/25,09:05 PM,09:05 PM,FALSE,TRUE,03/20/25,05:05 PM,05:05 PM,FREE,BUSY
03/21/25,06:05 PM,06:05 PM,Tigers at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: WBAL NewsRadio AM/FM/ HD2 97.9 ",03/21/25,03/21/25,09:05 PM,09:05 PM,FALSE,TRUE,03/21/25,05:05 PM,05:05 PM,FREE,BUSY
03/22/25,01:05 PM,01:05 PM,Orioles at Pirates,LECOM Park - Bradenton,"Local TV: MASN ----- Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/22/25,03/22/25,04:05 PM,04:05 PM,FALSE,TRUE,03/22/25,12:05 PM,12:05 PM,FREE,BUSY
03/23/25,01:05 PM,01:05 PM,Orioles at Braves,CoolToday Park - North Port,"Local TV: MLBN (out-of-market only) ----- Local Radio: 98 Rock FM- WBAL NewsRadio AM/FM/ HD2 97.9 ",03/23/25,03/23/25,04:05 PM,04:05 PM,FALSE,TRUE,03/23/25,12:05 PM,12:05 PM,FREE,BUSY
03/24/25,01:05 PM,01:05 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN 2",03/24/25,03/24/25,04:05 PM,04:05 PM,FALSE,TRUE,03/24/25,12:05 PM,12:05 PM,FREE,BUSY
03/27/25,03:07 PM,03:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2",03/27/25,03/27/25,06:07 PM,06:07 PM,FALSE,TRUE,03/27/25,02:07 PM,02:07 PM,FREE,BUSY
03/28/25,07:07 PM,07:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+",03/28/25,03/28/25,10:07 PM,10:07 PM,FALSE,TRUE,03/28/25,06:07 PM,06:07 PM,FREE,BUSY
03/29/25,03:07 PM,03:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2",03/29/25,03/29/25,06:07 PM,06:07 PM,FALSE,TRUE,03/29/25,02:07 PM,02:07 PM,FREE,BUSY
03/30/25,01:37 PM,01:37 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2",03/30/25,03/30/25,04:37 PM,04:37 PM,FALSE,TRUE,03/30/25,12:37 PM,12:37 PM,FREE,BUSY
03/31/25,03:05 PM,03:05 PM,Red Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",03/31/25,03/31/25,06:05 PM,06:05 PM,FALSE,TRUE,03/31/25,02:05 PM,02:05 PM,FREE,BUSY
04/02/25,06:35 PM,06:35 PM,Red Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/02/25,04/02/25,09:35 PM,09:35 PM,FALSE,TRUE,04/02/25,05:35 PM,05:35 PM,FREE,BUSY
04/03/25,01:05 PM,01:05 PM,Red Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/03/25,04/03/25,04:05 PM,04:05 PM,FALSE,TRUE,04/03/25,12:05 PM,12:05 PM,FREE,BUSY
04/04/25,07:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN",04/04/25,04/04/25,10:40 PM,10:40 PM,FALSE,TRUE,04/04/25,06:40 PM,06:40 PM,FREE,BUSY
04/05/25,04:10 PM,04:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN",04/05/25,04/05/25,07:10 PM,07:10 PM,FALSE,TRUE,04/05/25,03:10 PM,03:10 PM,FREE,BUSY
04/06/25,02:10 PM,02:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: MASN",04/06/25,04/06/25,05:10 PM,05:10 PM,FALSE,TRUE,04/06/25,01:10 PM,01:10 PM,FREE,BUSY
04/07/25,09:40 PM,09:40 PM,Orioles at D-backs,Chase Field - Phoenix,"Local TV: MASN 2",04/08/25,04/08/25,12:40 AM,12:40 AM,FALSE,TRUE,04/07/25,08:40 PM,08:40 PM,FREE,BUSY
04/08/25,09:40 PM,09:40 PM,Orioles at D-backs,Chase Field - Phoenix,"Local TV: MASN 2",04/09/25,04/09/25,12:40 AM,12:40 AM,FALSE,TRUE,04/08/25,08:40 PM,08:40 PM,FREE,BUSY
04/09/25,03:40 PM,03:40 PM,Orioles at D-backs,Chase Field - Phoenix,"Local TV: MASN 2",04/09/25,04/09/25,06:40 PM,06:40 PM,FALSE,TRUE,04/09/25,02:40 PM,02:40 PM,FREE,BUSY
04/11/25,07:05 PM,07:05 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/11/25,04/11/25,10:05 PM,10:05 PM,FALSE,TRUE,04/11/25,06:05 PM,06:05 PM,FREE,BUSY
04/12/25,04:05 PM,04:05 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/12/25,04/12/25,07:05 PM,07:05 PM,FALSE,TRUE,04/12/25,03:05 PM,03:05 PM,FREE,BUSY
04/13/25,01:35 PM,01:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/13/25,04/13/25,04:35 PM,04:35 PM,FALSE,TRUE,04/13/25,12:35 PM,12:35 PM,FREE,BUSY
04/15/25,07:05 PM,07:05 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",04/15/25,04/15/25,10:05 PM,10:05 PM,FALSE,TRUE,04/15/25,06:05 PM,06:05 PM,FREE,BUSY
04/16/25,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",04/16/25,04/16/25,09:35 PM,09:35 PM,FALSE,TRUE,04/16/25,05:35 PM,05:35 PM,FREE,BUSY
04/17/25,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/17/25,04/17/25,09:35 PM,09:35 PM,FALSE,TRUE,04/17/25,05:35 PM,05:35 PM,FREE,BUSY
04/18/25,07:05 PM,07:05 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",04/18/25,04/18/25,10:05 PM,10:05 PM,FALSE,TRUE,04/18/25,06:05 PM,06:05 PM,FREE,BUSY
04/19/25,04:05 PM,04:05 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",04/19/25,04/19/25,07:05 PM,07:05 PM,FALSE,TRUE,04/19/25,03:05 PM,03:05 PM,FREE,BUSY
04/20/25,01:35 PM,01:35 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",04/20/25,04/20/25,04:35 PM,04:35 PM,FALSE,TRUE,04/20/25,12:35 PM,12:35 PM,FREE,BUSY
04/22/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN 2",04/22/25,04/22/25,09:45 PM,09:45 PM,FALSE,TRUE,04/22/25,05:45 PM,05:45 PM,FREE,BUSY
04/23/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN 2",04/23/25,04/23/25,09:45 PM,09:45 PM,FALSE,TRUE,04/23/25,05:45 PM,05:45 PM,FREE,BUSY
04/24/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN 2",04/24/25,04/24/25,09:45 PM,09:45 PM,FALSE,TRUE,04/24/25,05:45 PM,05:45 PM,FREE,BUSY
04/25/25,06:40 PM,06:40 PM,Orioles at Tigers,Comerica Park - Detroit,"Local TV: MASN 2",04/25/25,04/25/25,09:40 PM,09:40 PM,FALSE,TRUE,04/25/25,05:40 PM,05:40 PM,FREE,BUSY
04/26/25,01:10 PM,01:10 PM,Orioles at Tigers,Comerica Park - Detroit,"Local TV: MASN 2",04/26/25,04/26/25,04:10 PM,04:10 PM,FALSE,TRUE,04/26/25,12:10 PM,12:10 PM,FREE,BUSY
04/27/25,01:40 PM,01:40 PM,Orioles at Tigers,Comerica Park - Detroit,"Local TV: MASN 2",04/27/25,04/27/25,04:40 PM,04:40 PM,FALSE,TRUE,04/27/25,12:40 PM,12:40 PM,FREE,BUSY
04/28/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/28/25,04/28/25,09:35 PM,09:35 PM,FALSE,TRUE,04/28/25,05:35 PM,05:35 PM,FREE,BUSY
04/29/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/29/25,04/29/25,09:35 PM,09:35 PM,FALSE,TRUE,04/29/25,05:35 PM,05:35 PM,FREE,BUSY
04/30/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",04/30/25,04/30/25,09:35 PM,09:35 PM,FALSE,TRUE,04/30/25,05:35 PM,05:35 PM,FREE,BUSY
05/02/25,07:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/02/25,05/02/25,10:05 PM,10:05 PM,FALSE,TRUE,05/02/25,06:05 PM,06:05 PM,FREE,BUSY
05/03/25,07:15 PM,07:15 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FOX",05/03/25,05/03/25,10:15 PM,10:15 PM,FALSE,TRUE,05/03/25,06:15 PM,06:15 PM,FREE,BUSY
05/04/25,01:35 PM,01:35 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/04/25,05/04/25,04:35 PM,04:35 PM,FALSE,TRUE,05/04/25,12:35 PM,12:35 PM,FREE,BUSY
05/06/25,07:40 PM,07:40 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: MASN",05/06/25,05/06/25,10:40 PM,10:40 PM,FALSE,TRUE,05/06/25,06:40 PM,06:40 PM,FREE,BUSY
05/07/25,07:40 PM,07:40 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: MASN",05/07/25,05/07/25,10:40 PM,10:40 PM,FALSE,TRUE,05/07/25,06:40 PM,06:40 PM,FREE,BUSY
05/08/25,01:10 PM,01:10 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: MASN",05/08/25,05/08/25,04:10 PM,04:10 PM,FALSE,TRUE,05/08/25,12:10 PM,12:10 PM,FREE,BUSY
05/09/25,09:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: MASN",05/10/25,05/10/25,12:38 AM,12:38 AM,FALSE,TRUE,05/09/25,08:38 PM,08:38 PM,FREE,BUSY
05/10/25,09:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: MASN",05/11/25,05/11/25,12:38 AM,12:38 AM,FALSE,TRUE,05/10/25,08:38 PM,08:38 PM,FREE,BUSY
05/11/25,04:07 PM,04:07 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: MASN 2",05/11/25,05/11/25,07:07 PM,07:07 PM,FALSE,TRUE,05/11/25,03:07 PM,03:07 PM,FREE,BUSY
05/13/25,06:35 PM,06:35 PM,Twins at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",05/13/25,05/13/25,09:35 PM,09:35 PM,FALSE,TRUE,05/13/25,05:35 PM,05:35 PM,FREE,BUSY
05/14/25,06:35 PM,06:35 PM,Twins at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",05/14/25,05/14/25,09:35 PM,09:35 PM,FALSE,TRUE,05/14/25,05:35 PM,05:35 PM,FREE,BUSY
05/15/25,12:35 PM,12:35 PM,Twins at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",05/15/25,05/15/25,03:35 PM,03:35 PM,FALSE,TRUE,05/15/25,11:35 AM,11:35 AM,FREE,BUSY
05/16/25,07:05 PM,07:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/16/25,05/16/25,10:05 PM,10:05 PM,FALSE,TRUE,05/16/25,06:05 PM,06:05 PM,FREE,BUSY
05/17/25,04:05 PM,04:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN- FS1",05/17/25,05/17/25,07:05 PM,07:05 PM,FALSE,TRUE,05/17/25,03:05 PM,03:05 PM,FREE,BUSY
05/18/25,01:35 PM,01:35 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/18/25,05/18/25,04:35 PM,04:35 PM,FALSE,TRUE,05/18/25,12:35 PM,12:35 PM,FREE,BUSY
05/19/25,07:40 PM,07:40 PM,Orioles at Brewers,American Family Field - Milwaukee,"Local TV: MASN",05/19/25,05/19/25,10:40 PM,10:40 PM,FALSE,TRUE,05/19/25,06:40 PM,06:40 PM,FREE,BUSY
05/20/25,07:40 PM,07:40 PM,Orioles at Brewers,American Family Field - Milwaukee,"Local TV: MASN 2",05/20/25,05/20/25,10:40 PM,10:40 PM,FALSE,TRUE,05/20/25,06:40 PM,06:40 PM,FREE,BUSY
05/21/25,01:10 PM,01:10 PM,Orioles at Brewers,American Family Field - Milwaukee,"Local TV: MASN 2",05/21/25,05/21/25,04:10 PM,04:10 PM,FALSE,TRUE,05/21/25,12:10 PM,12:10 PM,FREE,BUSY
05/22/25,06:45 PM,06:45 PM,Orioles at Red Sox,Fenway Park - Boston,"Local TV: MASN",05/22/25,05/22/25,09:45 PM,09:45 PM,FALSE,TRUE,05/22/25,05:45 PM,05:45 PM,FREE,BUSY
05/23/25,07:10 PM,07:10 PM,Orioles at Red Sox,Fenway Park - Boston,"Local TV: MASN",05/23/25,05/23/25,10:10 PM,10:10 PM,FALSE,TRUE,05/23/25,06:10 PM,06:10 PM,FREE,BUSY
05/24/25,04:10 PM,04:10 PM,Orioles at Red Sox,Fenway Park - Boston,"Local TV: MASN- FS1",05/24/25,05/24/25,07:10 PM,07:10 PM,FALSE,TRUE,05/24/25,03:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:35 PM,01:35 PM,Orioles at Red Sox,Fenway Park - Boston,"Local TV: MASN",05/25/25,05/25/25,04:35 PM,04:35 PM,FALSE,TRUE,05/25/25,12:35 PM,12:35 PM,FREE,BUSY
05/26/25,03:05 PM,03:05 PM,Cardinals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/26/25,05/26/25,06:05 PM,06:05 PM,FALSE,TRUE,05/26/25,02:05 PM,02:05 PM,FREE,BUSY
05/27/25,06:35 PM,06:35 PM,Cardinals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/27/25,05/27/25,09:35 PM,09:35 PM,FALSE,TRUE,05/27/25,05:35 PM,05:35 PM,FREE,BUSY
05/28/25,06:35 PM,06:35 PM,Cardinals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/28/25,05/28/25,09:35 PM,09:35 PM,FALSE,TRUE,05/28/25,05:35 PM,05:35 PM,FREE,BUSY
05/30/25,07:05 PM,07:05 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/30/25,05/30/25,10:05 PM,10:05 PM,FALSE,TRUE,05/30/25,06:05 PM,06:05 PM,FREE,BUSY
05/31/25,04:05 PM,04:05 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",05/31/25,05/31/25,07:05 PM,07:05 PM,FALSE,TRUE,05/31/25,03:05 PM,03:05 PM,FREE,BUSY
06/01/25,01:35 PM,01:35 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",06/01/25,06/01/25,04:35 PM,04:35 PM,FALSE,TRUE,06/01/25,12:35 PM,12:35 PM,FREE,BUSY
06/03/25,09:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: MASN 2",06/04/25,06/04/25,12:40 AM,12:40 AM,FALSE,TRUE,06/03/25,08:40 PM,08:40 PM,FREE,BUSY
06/04/25,09:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: MASN 2",06/05/25,06/05/25,12:40 AM,12:40 AM,FALSE,TRUE,06/04/25,08:40 PM,08:40 PM,FREE,BUSY
06/05/25,03:40 PM,03:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: MASN 2",06/05/25,06/05/25,06:40 PM,06:40 PM,FALSE,TRUE,06/05/25,02:40 PM,02:40 PM,FREE,BUSY
06/06/25,10:05 PM,10:05 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"Local TV: MASN 2",06/07/25,06/07/25,01:05 AM,01:05 AM,FALSE,TRUE,06/06/25,09:05 PM,09:05 PM,FREE,BUSY
06/07/25,10:05 PM,10:05 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"Local TV: MASN",06/08/25,06/08/25,01:05 AM,01:05 AM,FALSE,TRUE,06/07/25,09:05 PM,09:05 PM,FREE,BUSY
06/08/25,04:05 PM,04:05 PM,Orioles at Athletics,Sutter Health Park - Sacramento,"Local TV: MASN 2",06/08/25,06/08/25,07:05 PM,07:05 PM,FALSE,TRUE,06/08/25,03:05 PM,03:05 PM,FREE,BUSY
06/10/25,06:35 PM,06:35 PM,Tigers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",06/10/25,06/10/25,09:35 PM,09:35 PM,FALSE,TRUE,06/10/25,05:35 PM,05:35 PM,FREE,BUSY
06/11/25,06:35 PM,06:35 PM,Tigers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",06/11/25,06/11/25,09:35 PM,09:35 PM,FALSE,TRUE,06/11/25,05:35 PM,05:35 PM,FREE,BUSY
06/12/25,06:35 PM,06:35 PM,Tigers at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2",06/12/25,06/12/25,09:35 PM,09:35 PM,FALSE,TRUE,06/12/25,05:35 PM,05:35 PM,FREE,BUSY
06/13/25,07:05 PM,07:05 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Apple TV+",06/13/25,06/13/25,10:05 PM,10:05 PM,FALSE,TRUE,06/13/25,06:05 PM,06:05 PM,FREE,BUSY
06/14/25,04:05 PM,04:05 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",06/14/25,06/14/25,07:05 PM,07:05 PM,FALSE,TRUE,06/14/25,03:05 PM,03:05 PM,FREE,BUSY
06/15/25,01:35 PM,01:35 PM,Angels at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN",06/15/25,06/15/25,04:35 PM,04:35 PM,FALSE,TRUE,06/15/25,12:35 PM,12:35 PM,FREE,BUSY
06/16/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: MASN 2",06/16/25,06/16/25,10:35 PM,10:35 PM,FALSE,TRUE,06/16/25,06:35 PM,06:35 PM,FREE,BUSY
06/17/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: MASN 2",06/17/25,06/17/25,10:35 PM,10:35 PM,FALSE,TRUE,06/17/25,06:35 PM,06:35 PM,FREE,BUSY
06/18/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: MASN 2",06/18/25,06/18/25,10:35 PM,10:35 PM,FALSE,TRUE,06/18/25,06:35 PM,06:35 PM,FREE,BUSY
06/19/25,07:35 PM,07:35 PM,Orioles at Rays,George M. Steinbrenner Field - Tampa,"Local TV: MASN 2",06/19/25,06/19/25,10:35 PM,10:35 PM,FALSE,TRUE,06/19/25,06:35 PM,06:35 PM,FREE,BUSY
06/20/25,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: MASN",06/20/25,06/20/25,10:05 PM,10:05 PM,FALSE,TRUE,06/20/25,06:05 PM,06:05 PM,FREE,BUSY
06/21/25,01:05 PM,01:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: MASN",06/21/25,06/21/25,04:05 PM,04:05 PM,FALSE,TRUE,06/21/25,12:05 PM,12:05 PM,FREE,BUSY
06/22/25,11:35 AM,11:35 AM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: Roku",06/22/25,06/22/25,02:35 PM,02:35 PM,FALSE,TRUE,06/22/25,10:35 AM,10:35 AM,FREE,BUSY
